instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14920,2012-09-18,3,1,9,20,0,2,1,2,0.6,0.5455,0.88,0.19399999999999998,19,271,290
16396,2012-11-20,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0.0,14,143,157
14308,2012-08-24,3,1,8,8,0,5,1,2,0.66,0.6212,0.74,0.0,41,703,744
17144,2012-12-22,1,1,12,2,0,6,0,1,0.26,0.2121,0.44,0.5224,0,23,23
9420,2012-02-02,1,1,2,9,0,4,1,3,0.38,0.3939,0.87,0.0,15,213,228
3694,2011-06-07,2,0,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,69,355,424
3621,2011-06-04,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341
1623,2011-03-13,1,0,3,3,0,0,0,1,0.34,0.3333,0.76,0.1343,6,17,23
1867,2011-03-23,2,0,3,13,0,3,1,3,0.34,0.3333,0.87,0.1343,14,94,108
3796,2011-06-12,2,0,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,19,74,93
7118,2011-10-29,4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,0,1,1
6034,2011-09-13,3,0,9,23,0,2,1,1,0.64,0.5909,0.78,0.1045,15,59,74
11248,2012-04-18,2,1,4,20,0,3,1,2,0.42,0.4242,0.77,0.1045,8,252,260
6951,2011-10-22,4,0,10,5,0,6,0,1,0.38,0.3939,0.66,0.0,1,7,8
12016,2012-05-20,2,1,5,20,0,0,0,1,0.66,0.6212,0.61,0.4179,83,191,274
8902,2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.19399999999999998,2,96,98
3924,2011-06-17,2,0,6,9,0,5,1,1,0.7,0.6515,0.58,0.19399999999999998,28,196,224
7348,2011-11-07,4,0,11,18,0,1,1,1,0.46,0.4545,0.59,0.1045,18,407,425
17059,2012-12-18,4,1,12,13,0,2,1,1,0.5,0.4848,0.42,0.2836,51,235,286
8690,2012-01-02,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66
13776,2012-08-02,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0.0,0,9,9
2147,2011-04-04,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157
13899,2012-08-07,3,1,8,7,0,2,1,2,0.7,0.6667,0.74,0.1343,21,481,502
8925,2012-01-12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495
8157,2011-12-11,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288
12854,2012-06-24,3,1,6,18,0,0,0,1,0.82,0.7273,0.34,0.2537,186,348,534
8207,2011-12-13,4,0,12,14,0,2,1,1,0.4,0.4091,0.37,0.2537,18,116,134
7372,2011-11-08,4,0,11,18,0,2,1,1,0.48,0.4697,0.55,0.1343,30,432,462
10908,2012-04-04,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,86,182,268
10098,2012-03-01,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328
5416,2011-08-18,3,0,8,13,0,4,1,1,0.8,0.7424,0.52,0.3582,33,154,187
4184,2011-06-28,3,0,6,5,0,2,1,1,0.66,0.6061,0.78,0.0,1,20,21
7094,2011-10-28,4,0,10,4,0,5,1,1,0.3,0.2879,0.65,0.2836,5,5,10
3296,2011-05-22,2,0,5,5,0,0,0,1,0.5,0.4848,1.0,0.1045,1,5,6
11866,2012-05-14,2,1,5,14,0,1,1,2,0.62,0.5909,0.73,0.2537,43,128,171
4295,2011-07-02,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284
14148,2012-08-17,3,1,8,16,0,5,1,2,0.84,0.2424,0.32,0.4478,116,372,488
17346,2012-12-30,1,1,12,14,0,0,0,1,0.3,0.2727,0.36,0.4627,39,121,160
1353,2011-03-01,1,0,3,15,0,2,1,1,0.34,0.3636,0.34,0.0,7,57,64
16465,2012-11-23,4,1,11,18,0,5,1,2,0.46,0.4545,0.44,0.0,50,158,208
5239,2011-08-11,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5
9020,2012-01-16,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180
17225,2012-12-25,1,1,12,13,1,2,0,1,0.4,0.4091,0.5,0.3284,75,46,121
16692,2012-12-03,4,1,12,6,0,1,1,1,0.36,0.3788,0.93,0.0,2,136,138
1791,2011-03-20,1,0,3,7,0,0,0,1,0.24,0.2273,0.6,0.2239,5,9,14
417,2011-01-19,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109
12491,2012-06-09,2,1,6,15,0,6,0,1,0.84,0.7121,0.2,0.2985,218,337,555
6365,2011-09-27,4,0,9,18,0,2,1,2,0.64,0.5758,0.89,0.2239,31,325,356
10934,2012-04-05,2,1,4,17,0,4,1,1,0.5,0.4848,0.31,0.1642,145,677,822
5078,2011-08-04,3,0,8,11,0,4,1,2,0.74,0.6970000000000001,0.66,0.2239,37,112,149
13189,2012-07-08,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270
7644,2011-11-20,4,0,11,2,0,0,0,1,0.4,0.4091,0.62,0.2836,12,44,56
7191,2011-11-01,4,0,11,5,0,2,1,1,0.32,0.3182,0.81,0.19399999999999998,0,18,18
6560,2011-10-05,4,0,10,21,0,3,1,1,0.5,0.4848,0.82,0.1045,28,173,201
736,2011-02-03,1,0,2,0,0,4,1,1,0.2,0.1667,0.4,0.4478,1,11,12
10007,2012-02-26,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5,59,64
10642,2012-03-24,2,1,3,12,0,6,0,3,0.52,0.5,0.94,0.2239,61,122,183
7659,2011-11-20,4,0,11,17,0,0,0,2,0.52,0.5,0.63,0.19399999999999998,35,168,203
7690,2011-11-22,4,0,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,0,14,14
9735,2012-02-15,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11,159,170
12474,2012-06-08,2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291
3973,2011-06-19,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158,244
9974,2012-02-25,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35,181,216
9875,2012-02-21,1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,5,81,86
2842,2011-05-03,2,0,5,7,0,2,1,2,0.54,0.5152,0.88,0.2239,17,248,265
1963,2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164
17146,2012-12-22,1,1,12,4,0,6,0,1,0.26,0.2576,0.48,0.19399999999999998,3,2,5
2903,2011-05-05,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,33,225,258
17266,2012-12-27,1,1,12,6,0,4,1,1,0.24,0.19699999999999998,0.7,0.4925,0,45,45
11601,2012-05-03,2,1,5,13,0,4,1,1,0.6,0.5909,0.69,0.19399999999999998,48,217,265
6844,2011-10-17,4,0,10,17,0,1,1,1,0.56,0.5303,0.64,0.1343,80,540,620
10725,2012-03-27,2,1,3,23,0,2,1,1,0.36,0.3485,0.37,0.19399999999999998,5,59,64
4227,2011-06-30,3,0,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,15,39,54
14712,2012-09-10,3,1,9,4,0,1,1,1,0.52,0.5,0.68,0.2836,1,4,5
13744,2012-07-31,3,1,7,20,0,2,1,3,0.7,0.6515,0.7,0.19399999999999998,55,397,452
7752,2011-11-24,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168
16501,2012-11-25,4,1,11,6,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10,11
2298,2011-04-10,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.19399999999999998,148,133,281
6009,2011-09-12,3,0,9,22,0,1,1,1,0.62,0.5758,0.83,0.1642,16,134,150
10253,2012-03-08,1,1,3,6,0,4,1,1,0.42,0.4242,0.77,0.2537,4,105,109
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
4984,2011-07-31,3,0,7,13,0,0,0,1,0.9,0.7727,0.24,0.1343,142,152,294
16715,2012-12-04,4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0.0,1,45,46
15079,2012-09-25,4,1,9,11,0,2,1,1,0.6,0.6212,0.46,0.2985,63,155,218
1568,2011-03-10,1,0,3,18,0,4,1,3,0.44,0.4394,0.0,0.3582,2,80,82
14019,2012-08-12,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39
15044,2012-09-24,4,1,9,0,0,1,1,1,0.46,0.4545,0.63,0.19399999999999998,10,54,64
11804,2012-05-12,2,1,5,0,0,6,0,1,0.52,0.5,0.42,0.1642,25,111,136
11035,2012-04-09,2,1,4,22,0,1,1,2,0.46,0.4545,0.41,0.4925,6,102,108
7739,2011-11-24,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,1,23,24
5473,2011-08-20,3,0,8,22,0,6,0,2,0.7,0.6667,0.74,0.19399999999999998,77,146,223
11078,2012-04-11,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585
3575,2011-06-02,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.19399999999999998,51,286,337
11951,2012-05-18,2,1,5,3,0,5,1,1,0.46,0.4545,0.72,0.0896,6,8,14
6513,2011-10-03,4,0,10,22,0,1,1,2,0.4,0.4091,0.82,0.0,12,79,91
159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.19699999999999998,0.47,0.1343,0,39,39
9587,2012-02-09,1,1,2,9,0,4,1,1,0.2,0.19699999999999998,0.59,0.2239,9,229,238
16616,2012-11-30,4,1,11,2,0,5,1,1,0.24,0.2879,0.75,0.0,2,10,12
7851,2011-11-28,4,0,11,18,0,1,1,1,0.56,0.5303,0.64,0.2239,20,396,416
3534,2011-06-01,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.19399999999999998,0,6,6
11187,2012-04-16,2,1,4,7,1,1,0,1,0.52,0.5,0.83,0.1343,20,367,387
3407,2011-05-26,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322
4586,2011-07-14,3,0,7,23,0,4,1,1,0.64,0.6061,0.65,0.2537,27,97,124
12289,2012-06-01,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45
15977,2012-11-03,4,1,11,9,0,6,0,2,0.34,0.303,0.49,0.2985,31,188,219
15774,2012-10-24,4,1,10,10,0,3,1,2,0.54,0.5152,0.73,0.0,29,142,171
5523,2011-08-23,3,0,8,0,0,2,1,1,0.6,0.6212,0.43,0.19399999999999998,13,22,35
6466,2011-10-01,4,0,10,23,0,6,0,3,0.36,0.3485,0.93,0.2239,8,57,65
9814,2012-02-18,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25,123,148
179,2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69
4526,2011-07-12,3,0,7,11,0,2,1,1,0.82,0.7727,0.52,0.1642,39,86,125
11452,2012-04-27,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0.0,17,575,592
673,2011-01-31,1,0,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,3,182,185
8860,2012-01-09,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52
1402,2011-03-03,1,0,3,16,0,4,1,1,0.26,0.303,0.23,0.0,6,65,71
16330,2012-11-18,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46
3159,2011-05-16,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72,137,209
9122,2012-01-20,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35,38
16979,2012-12-15,4,1,12,5,0,6,0,2,0.26,0.303,0.75,0.0,0,3,3
5516,2011-08-22,3,0,8,17,0,1,1,1,0.74,0.6515,0.27,0.3284,82,509,591
9033,2012-01-17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57
15816,2012-10-26,4,1,10,4,0,5,1,2,0.52,0.5,0.88,0.1642,1,4,5
9178,2012-01-23,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114,122
5853,2011-09-06,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364
16325,2012-11-17,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145
10553,2012-03-20,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555
15775,2012-10-24,4,1,10,11,0,3,1,1,0.58,0.5455,0.64,0.0,47,189,236
10501,2012-03-18,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554
13393,2012-07-17,3,1,7,5,0,2,1,1,0.68,0.6364,0.74,0.0896,7,31,38
3139,2011-05-15,2,0,5,16,0,0,0,1,0.64,0.6061,0.69,0.2537,158,282,440
8237,2011-12-14,4,0,12,20,0,3,1,2,0.34,0.3485,0.66,0.1045,6,169,175
4337,2011-07-04,3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0.0,235,173,408
13204,2012-07-09,3,1,7,8,0,1,1,2,0.66,0.6061,0.83,0.1642,26,429,455
695,2011-02-01,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52
11782,2012-05-11,2,1,5,2,0,5,1,1,0.46,0.4545,0.44,0.1642,15,16,31
5824,2011-09-05,3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22,39
1434,2011-03-05,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19
14222,2012-08-20,3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,89,726,815
11593,2012-05-03,2,1,5,5,0,4,1,2,0.46,0.4545,0.88,0.2537,1,20,21
6525,2011-10-04,4,0,10,10,0,2,1,1,0.48,0.4697,0.67,0.2836,19,107,126
726,2011-02-02,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63
14611,2012-09-05,3,1,9,23,0,3,1,1,0.7,0.6667,0.84,0.0896,24,126,150
9329,2012-01-29,1,1,1,14,0,0,0,1,0.32,0.303,0.26,0.2537,51,229,280
9963,2012-02-25,1,1,2,3,0,6,0,1,0.3,0.2727,0.45,0.2985,0,7,7
11734,2012-05-09,2,1,5,2,0,3,1,3,0.56,0.5303,0.88,0.4478,0,1,1
4505,2011-07-11,3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,40,94,134
10728,2012-03-28,2,1,3,2,0,3,1,1,0.34,0.303,0.49,0.2985,0,3,3
1291,2011-02-26,1,0,2,22,0,6,0,1,0.28,0.2727,0.75,0.2239,8,38,46
